fraction,path,log_growth_per_period
0.1,0,0.014678269
0.1,1,0.013212234
0.1,2,0.017610338
0.1,3,0.029338616
0.1,4,0.027872582
0.1,5,0.019076373
0.1,6,0.019076373
0.1,7,0.024940512
0.1,8,0.027872582
0.1,9,0.014678269
0.1,10,0.022008443
0.1,11,0.023474477
0.1,12,0.0117462
0.1,13,0.030804651
0.1,14,0.024940512
0.1,15,0.029338616
0.1,16,0.020542408
0.1,17,0.013212234
0.1,18,0.017610338
0.1,19,0.020542408
0.1,20,0.019076373
0.1,21,0.027872582
0.1,22,0.022008443
0.1,23,0.013212234
0.1,24,0.023474477
0.1,25,0.019076373
0.1,26,0.030804651
0.1,27,0.016144304
0.1,28,0.022008443
0.1,29,0.00881413
0.1,30,0.035202755
0.1,31,0.029338616
0.1,32,0.013212234
0.1,33,0.024940512
0.1,34,0.016144304
0.1,35,0.022008443
0.1,36,0.029338616
0.1,37,0.033736721
0.1,38,0.0073480953
0.1,39,0.026406547
0.1,40,0.022008443
0.1,41,0.013212234
0.1,42,0.022008443
0.1,43,0.026406547
0.1,44,0.022008443
0.1,45,0.017610338
0.1,46,0.030804651
0.1,47,0.023474477
0.1,48,0.019076373
0.1,49,0.023474477
0.1,50,0.014678269
0.1,51,0.024940512
0.1,52,0.027872582
0.1,53,0.019076373
0.1,54,0.017610338
0.1,55,0.022008443
0.1,56,0.020542408
0.1,57,0.033736721
0.1,58,0.023474477
0.1,59,0.016144304
0.1,60,0.030804651
0.1,61,0.0117462
0.1,62,0.024940512
0.1,63,0.022008443
0.1,64,0.016144304
0.1,65,0.016144304
0.1,66,0.016144304
0.1,67,0.026406547
0.1,68,0.023474477
0.1,69,0.019076373
0.1,70,0.030804651
0.1,71,0.029338616
0.1,72,0.0117462
0.1,73,0.0029499911
0.1,74,0.024940512
0.1,75,0.032270686
0.1,76,0.026406547
0.1,77,0.024940512
0.1,78,0.014678269
0.1,79,0.016144304
0.1,80,0.019076373
0.1,81,0.032270686
0.1,82,0.017610338
0.1,83,0.029338616
0.1,84,0.023474477
0.1,85,0.022008443
0.1,86,0.014678269
0.1,87,0.022008443
0.1,88,0.020542408
0.1,89,0.032270686
0.1,90,0.022008443
0.1,91,0.029338616
0.1,92,0.038134825
0.1,93,0.030804651
0.1,94,0.023474477
0.1,95,0.020542408
0.1,96,0.013212234
0.1,97,0.014678269
0.1,98,0.020542408
0.1,99,0.017610338
0.1,100,0.019076373
0.1,101,0.030804651
0.1,102,0.022008443
